Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,26,27.5,27,27.25,3700,0
2012-02-01,26,26,26,26,0,0
2012-01-31,26,26,26,26,0,0
2012-01-30,24.5,26,26,26,10000,0
2012-01-27,23.5,25,23.5,24.5,300,0
2012-01-26,21.5,23.5,23.5,23.5,100,0
2012-01-25,21.25,22,21,21.5,3600,0
2012-01-24,21.75,21.25,21.25,21.25,9300,0
2012-01-23,21,21.75,21.75,21.75,100,0
2012-01-20,21,21,21,21,500,0
2012-01-19,21,21,21,21,2200,0
2012-01-18,21.75,21.5,21,21,1000,0
2012-01-17,21.75,21.75,21.75,21.75,100,0
2012-01-16,21.75,21.75,21.75,21.75,0,0
2012-01-13,21.75,21.75,21.75,21.75,0,0
2012-01-12,21.75,21.75,21.75,21.75,0,0
2012-01-11,21.75,21.75,21.75,21.75,0,0
2012-01-10,21,22,21.5,21.75,1300,0
2012-01-09,21.5,21,21,21,6000,0
2012-01-06,21,21.5,21.5,21.5,200,0
2012-01-05,21,21,21,21,500,0
2012-01-04,21.25,21,21,21,1000,0
2012-01-03,20.5,22,21,21.25,1400,0
2011-12-30,20.5,20.5,20.5,20.5,1200,0
2011-12-29,20.5,20.5,20.5,20.5,1000,0
2011-12-28,20.5,21,19.5,20.5,1700,0
2011-12-27,20,22,20.5,20.5,700,0
2011-12-23,20,20,20,20,3300,0
2011-12-22,20.25,20,20,20,31100,0
2011-12-21,21,21,20,20.25,1600,0
2011-12-20,21,21,21,21,0,0
2011-12-19,21,21,21,21,1100,0
2011-12-16,19.2,21,21,21,200,0
2011-12-15,19.15,19.5,19.2,19.2,3800,0
2011-12-14,21,21,19,19.15,1200,0
2011-12-13,21,21,21,21,0,0
2011-12-09,21,21,21,21,0,0
2011-12-08,22.75,21,21,21,1200,0
2011-12-07,22.75,23.75,22.5,22.75,2400,0
2011-12-06,21,23,22.5,22.75,2700,0
2011-12-05,21,21,21,21,1000,0
2011-12-02,20.75,21,21,21,1000,0
2011-12-01,20.5,21,20.75,20.75,4300,0
2011-11-30,22.25,20.75,20.5,20.5,1500,0
2011-11-29,23,23,21.25,22.25,1700,0
2011-11-28,22.25,23,23,23,300,0
2011-11-25,24,24.5,22.25,22.25,10100,0
2011-11-24,23,24.5,22,24,2200,0
2011-11-23,24.25,23,23,23,300,0
2011-11-22,25,25,24,24.25,700,0
2011-11-21,25,25,25,25,0,0
2011-11-18,25,25,25,25,800,0
2011-11-17,25,25,25,25,200,0
2011-11-16,25,25,25,25,0,0
2011-11-15,26,25,25,25,700,0
2011-11-14,26,26,26,26,1500,0
2011-11-11,26,26,26,26,0,0
2011-11-10,27.75,27.5,25.25,26,1400,0
2011-11-09,26.25,27.75,27.75,27.75,10100,0
2011-11-07,25.25,27,25.25,26.25,600,0
